customer_id,order_id,purchase_ts,product_id,currency,local_price,usd_price,purchase_platform,marketing_channel,account_creation_method,loyalty_program,country_code,ship_ts,delivery_ts,refund_ts
91c94c3e-4a1e-4e16-834d-5a28392f7f15,6f07a33d-7ea5-4bb7-8c2a-a795c1959b11,2023-11-26,P008,AUD,2272.66,175.49,Web,Referral,API,0,US,2023-11-30,2023-12-01,NULL
35b9700c-a94f-4d94-b0a7-837e3592ceb2,64a9e8df-2b9c-43e7-aa94-6476c92b4a4a,2023-11-26,P010,GBP,261.02,549.93,Android,Paid Ads,Mobile App,1,TO,2023-11-29,2023-12-04,NULL
9c9e161a-8ba9-4f00-bcc0-e01ad5b5d63c,67098779-fd84-4c3a-b329-a7b37b748797,2023-11-26,P002,JPY,237.27,991.02,Android,Paid Ads,API,1,OM,2023-11-28,2023-12-02,NULL
71a44986-3faf-4b27-b281-38638b2a9861,856a95b3-bf58-43a0-8f1b-3d979df492c0,2023-11-26,P010,GBP,800.69,553.44,API,Paid Ads,Mobile App,1,NO,2023-11-28,2023-12-02,NULL
96ab4c03-484f-41a7-a4ae-7827b90430f1,82e81b9e-8edb-4f08-af15-c8d146327b22,2023-11-26,P005,AUD,1826.06,230.76,iOS,Organic,API,1,GB,2023-11-27,2023-12-01,NULL
926b47bc-1541-4bb2-b739-db2ce347e714,7dd12e91-3977-42ac-99bf-7915c92d4d13,2023-11-26,P007,JPY,4037.99,397.25,iOS,Referral,Mobile App,0,SI,2023-11-29,2023-12-05,NULL
620f4ffe-564d-43e4-a3a8-338f9dcc3ac5,813c7f78-a542-4e7c-b7e2-550e539803b1,2023-11-26,P006,GBP,2466.74,134.81,API,Email Campaign,Website,1,MA,2023-11-28,2023-12-04,NULL
fb979165-24f3-4a68-9c6f-0bce36949871,7bed12bf-8cc5-4330-a370-ba04262c405a,2023-11-26,P002,AUD,3922.98,594.23,iOS,Email Campaign,Website,1,BR,2023-11-28,2023-12-05,NULL
f3f392c1-d690-4eb8-8af0-47330e8ced83,790a1f53-01d7-416d-a266-9911e2428b73,2023-11-26,P009,JPY,3563.68,542.28,API,Referral,API,1,MA,2023-11-26,2023-11-27,NULL
45f0b956-6672-4d7a-beef-045fab72bfc6,7a202cc5-a5cf-4c03-bd15-435c65a5897a,2023-11-26,P008,USD,771.07,84.57,Web,Email Campaign,API,1,CA,2023-12-01,2023-12-08,NULL
cad64763-1020-4a51-a633-4ff357e80233,8bedd3f9-767c-4481-9731-57192a7b4671,2023-11-26,P007,USD,370.83,193.25,Web,Partner,API,0,CA,2023-11-28,2023-12-02,NULL
981d4ddb-24f0-4c11-a4f4-757693e38a32,8b55f6e0-f36c-4a5d-a8f0-11cd3abefb58,2023-11-26,P001,JPY,1881.59,132.12,iOS,Email Campaign,API,0,MA,2023-12-01,2023-12-02,NULL
e436171f-61bd-4cf7-9dda-b43733fca365,885bf4a5-6678-4d31-a631-c858c7613d40,2023-11-26,P001,USD,1312.82,121.31,Web,Paid Ads,API,1,BE,2023-11-27,2023-12-04,NULL
80b36405-02ff-4586-864f-6dc92c90e11e,8f97d51e-8e5d-4f37-aeff-fdb79eb08fc5,2023-11-26,P003,USD,1444.85,1701.56,API,Referral,Website,0,OM,2023-11-27,2023-12-01,NULL
d2eaef8e-b771-4d9d-80c7-a29a2124aecf,991a373a-138a-4f8e-87fe-638117abdce0,2023-11-26,P009,JPY,3239.43,304.32,Android,Partner,API,1,BE,2023-12-01,2023-12-07,NULL
6507c278-ca70-4af0-a6b8-641c3dd09082,93d03e2e-0526-44d6-92cc-550389943ca7,2023-11-26,P008,CAD,3303.38,378.21,iOS,Organic,API,1,BE,2023-11-29,2023-12-01,NULL
dab39d0f-459c-409d-b499-54243163a7bc,a05d08ca-e723-4719-97a6-298b260ddfef,2023-11-26,P003,CAD,3959.96,482.90,API,Organic,Mobile App,1,GQ,2023-11-30,2023-12-02,NULL
b74f6efb-a4a5-4a46-ba3c-1b0b76f028e5,a0abf019-a08f-4e54-b4db-a7be6855fb06,2023-11-26,P004,CAD,2431.31,433.01,Web,Organic,Website,1,FR,2023-11-27,2023-11-30,NULL
b24d0d64-8ee6-4b07-90f7-ddfedc25677a,9ee13e58-d14f-43fa-963f-ff13f5456757,2023-11-26,P009,GBP,1699.80,340.64,API,Referral,Website,1,IT,2023-11-27,2023-11-29,NULL
319e24f8-a830-4765-afac-9b6d4893262c,ac476876-1bb2-47f9-9eae-08067cf5119a,2023-11-26,P003,AUD,3689.37,1932.86,iOS,Email Campaign,API,1,FR,2023-11-28,2023-12-02,NULL
c3f6996c-19eb-4e01-9014-b0f07612acda,b652488b-84e2-47fb-be5a-c4b714f4c37d,2023-11-26,P008,USD,37.64,164.25,API,Referral,Mobile App,1,NO,2023-11-28,2023-12-01,NULL
9a3d3df2-6a5c-4ba3-b5b7-c1ef18f77e8b,af1e29e7-2407-4db9-9772-5ac7f4a10768,2023-11-26,P007,JPY,2673.86,303.27,Web,Email Campaign,Mobile App,1,NE,2023-11-30,2023-12-02,NULL
eaa64f90-c627-4a2c-8e89-ad97b6271170,b1abe957-decf-4418-a47f-e91aab2f01a9,2023-11-26,P006,AUD,1121.35,222.29,API,Organic,API,1,CA,2023-11-27,2023-11-30,NULL
aecb86d2-a1f5-4528-bbc9-66c34d1b7130,b2d84731-d675-4480-a36a-d8cd188f585b,2023-11-26,P005,CAD,1233.87,632.91,iOS,Paid Ads,API,0,GQ,2023-11-30,2023-12-04,NULL
9ff07772-3afc-4078-ac1e-d31bee61f1be,ba45d5e5-a2fa-47ea-b587-2e85a51e354e,2023-11-26,P007,GBP,4173.10,279.00,Web,Partner,Website,0,TO,2023-11-26,2023-11-27,2023-12-25
f255696d-3c06-47f8-a26c-76f48972dfe9,ba88e435-a35b-4bfc-9df7-573f0cd5ba23,2023-11-26,P001,EUR,726.48,388.56,API,Paid Ads,Mobile App,1,ZA,2023-12-01,2023-12-03,NULL
faa7b39b-9c9b-4088-acfc-6d03a166cf14,b8692d7a-9d41-482b-b12d-3e47a1d476ab,2023-11-26,P006,AUD,1974.73,369.54,iOS,Email Campaign,Mobile App,1,OM,2023-11-30,2023-12-06,NULL
2a35eb5b-b802-4bc0-a056-4fe50c5ebcb3,bba21a09-d63a-4fd0-bcb5-9195e0320510,2023-11-26,P003,JPY,262.34,1810.97,Web,Paid Ads,API,1,US,2023-11-30,2023-12-04,NULL
52e0238f-aaeb-45b4-af0f-f5376822ca91,bf29ea6c-f92f-4806-a25a-97dc0a71e434,2023-11-26,P007,CAD,3829.01,253.77,Web,Referral,Website,1,GR,2023-11-30,2023-12-03,NULL
744521fb-7385-471d-ad54-0021ecaed84a,c05ff5ad-4b9c-4069-a803-397afb495706,2023-11-26,P003,USD,4397.61,735.45,iOS,Organic,Website,0,GR,2023-12-01,2023-12-05,NULL
a7bec103-2628-401c-9b88-c61dc00f9db6,cc1be288-6ce3-4619-a59c-40487d10bbf2,2023-11-26,P010,AUD,4277.44,369.69,API,Email Campaign,Website,1,GR,2023-11-29,2023-12-02,NULL
96dd4b5f-0407-4b7b-b2fc-c40ab400c6b9,cfca12a7-c7a1-4d0b-a4ed-1b57de038990,2023-11-26,P009,JPY,3055.72,171.60,Android,Referral,Website,1,CU,2023-11-26,2023-12-01,NULL
1e5d4f95-f00f-418d-9b53-e81131c1f448,cf954845-45fa-41f6-9da1-84dd6255b231,2023-11-26,P003,CAD,1080.23,1482.89,Web,Organic,Mobile App,0,FR,2023-12-01,2023-12-04,NULL
717046c2-46b4-444c-aa86-be1128e57d78,d0f4a3bc-7e16-4596-96fd-0267f93a5496,2023-11-26,P007,AUD,3597.64,413.03,Web,Email Campaign,API,1,FR,2023-11-27,2023-12-02,2023-12-11
8eb5def2-ef01-4d01-b538-5cc0810709f1,d16754b0-2c69-439a-b278-271e154ded34,2023-11-26,P008,EUR,4326.40,122.94,Android,Partner,Website,1,BR,2023-11-26,2023-12-02,NULL
df597aa9-fd58-4703-be7a-58dea6b877fe,c7632baf-3617-4f96-825d-e3fe834d4c84,2023-11-26,P006,AUD,4205.45,584.42,Android,Partner,Mobile App,1,BO,2023-11-27,2023-12-03,NULL
2aa77e4d-dc6b-4c58-b8fd-906af816aab0,c4198f8d-5bc6-4a4f-9138-ef65673fcda1,2023-11-26,P010,EUR,392.91,675.02,API,Partner,Website,1,TR,2023-11-26,2023-11-27,NULL
0f025eeb-3454-4df4-903a-d2319fcc32b0,e0a205bc-6a2f-43d0-af5f-03c4ea8e5f1a,2023-11-26,P006,AUD,2968.20,475.58,Web,Email Campaign,Mobile App,1,BR,2023-11-29,2023-11-30,NULL
7fbac961-aa76-4750-a45b-4e17ebc21327,e3962efa-037b-4a92-a7cf-fd1585db9f35,2023-11-26,P002,USD,3626.18,595.98,Web,Paid Ads,API,1,NO,2023-11-29,2023-12-05,NULL
261968de-48f8-461b-87a6-28c42457d164,e267aa6c-6f4c-4371-b145-952152ecbb1a,2023-11-26,P010,USD,175.79,404.64,Android,Paid Ads,Mobile App,1,GU,2023-11-28,2023-12-05,NULL
7a0194f6-f390-46a6-8617-d94f4133f93d,d624115e-e980-4e09-83a7-1136e7b16396,2023-11-26,P001,GBP,4863.57,167.55,Web,Email Campaign,Mobile App,1,SI,2023-11-29,2023-12-04,NULL
c9ed08f2-c11f-4e2a-afb9-2a61521bf405,fbd22842-ebf6-4e0a-bab4-9bdf5ee8481c,2023-11-26,P003,GBP,4340.22,1556.99,iOS,Referral,Website,0,GR,2023-11-29,2023-12-06,NULL
d0030cf4-2d1c-4f57-9792-519e66f4fb90,f55a6bb3-51f7-4615-8c8b-2b9e5677ae10,2023-11-26,P010,EUR,4164.38,537.24,Android,Organic,API,1,BE,2023-11-27,2023-11-28,NULL
02510070-3ac6-4b10-b995-7a5e87541159,f4745a8d-5a3f-4fea-b051-32040dc1e707,2023-11-26,P009,USD,3446.20,223.32,Web,Paid Ads,Website,1,IT,2023-11-29,2023-12-04,NULL
62645e7c-d290-45ff-93e3-f147a6b98776,f0c7180d-3f0b-4a4d-a25c-5c1547e38220,2023-11-26,P004,USD,4225.88,124.11,Web,Paid Ads,Mobile App,1,CZ,2023-11-30,2023-12-06,NULL
84d6a80f-94c2-4b54-bb3d-cca83b7a80fb,ffd79d6a-6e3f-4d58-96f5-8c24f69830ce,2023-11-26,P003,USD,2481.47,1283.94,API,Organic,Website,1,BO,2023-12-01,2023-12-07,NULL
0fd1b6aa-0680-4a38-b088-ac4570632c8f,fdd0954e-5a97-43d9-a278-8440a9d852a6,2023-11-27,P003,CAD,4577.03,969.02,Android,Referral,Website,1,NO,2023-11-30,2023-12-07,NULL
a0a0ce48-962b-4f62-b0aa-44599da82a1c,f0583c3d-2c0c-4e6a-bff7-c5abc5eac7c1,2023-11-27,P002,AUD,901.53,667.85,API,Email Campaign,Mobile App,1,CA,2023-12-02,2023-12-08,NULL
ed14e4c2-1b84-49d9-a161-2f9b266f11a6,ef5f361b-3b10-40ca-a107-499d348bbdfd,2023-11-27,P009,GBP,2430.15,321.84,iOS,Referral,API,1,NO,2023-11-27,2023-12-04,NULL
c9327481-c507-4f36-9d58-3198ece62f31,ea610c23-9d95-4ce2-8202-8f76cf31ad2b,2023-11-27,P007,CAD,1669.25,576.32,API,Organic,API,1,CU,2023-12-02,2023-12-08,NULL
87b51f8b-73ef-4f19-95ad-bbf493632426,f51bbe2a-def3-4b5a-9895-44ccb25750cb,2023-11-27,P005,AUD,1178.03,496.31,Android,Organic,API,1,TR,2023-12-02,2023-12-04,NULL
cbe38eee-fdd8-4c93-abe9-4dd2c5e8166d,f6296ea6-9fc3-43c9-8d81-77f5654dc72a,2023-11-27,P001,CAD,2433.04,389.55,Web,Organic,Mobile App,0,US,2023-12-02,2023-12-06,NULL
9484f5f9-a51e-4e74-ab6e-a06bc88ebd20,f776ff3d-bd4e-4d94-a07f-392e8c5f319e,2023-11-27,P004,USD,344.19,114.00,iOS,Paid Ads,Mobile App,0,IR,2023-12-01,2023-12-02,2023-12-21
7e06924c-e246-485d-b202-5299abeef142,f6df2427-9bfd-4f14-8968-d4a7b1f97854,2023-11-27,P007,CAD,3485.40,108.24,Android,Partner,API,1,CU,2023-11-30,2023-12-06,NULL
1318b262-7aae-4646-b2de-ea3df55cfab3,fb857d7c-3fd1-41e5-ba50-54f1f4ff68a7,2023-11-27,P008,EUR,1463.43,358.71,Web,Paid Ads,Website,1,GR,2023-11-28,2023-12-03,NULL
8a74f0f4-b365-4671-b5cf-7e11ecc987a6,faae8569-8dbe-4106-98c4-908f6a64b6a4,2023-11-27,P008,EUR,1960.98,314.15,Web,Paid Ads,API,0,GQ,2023-11-30,2023-12-06,2023-12-31
67e5b786-ad09-4a6b-935d-48520d97c124,f8c2d599-df4d-4716-bb17-9da2b0229565,2023-11-27,P008,CAD,372.61,445.77,Web,Referral,Website,1,SA,2023-11-28,2023-11-29,NULL
b050c30a-b95f-4908-aa9b-d3dcaa8a8442,d989660e-46c5-446e-aff3-de8d3fe8dc05,2023-11-27,P007,GBP,1968.86,267.36,API,Partner,API,1,NE,2023-12-02,2023-12-04,NULL
5189a4b3-487a-4317-8e25-5a922b13b86e,d82c2254-d2a0-4328-8d8b-12b52962ac84,2023-11-27,P008,AUD,2894.03,194.43,API,Partner,API,1,ZW,2023-11-30,2023-12-05,NULL
dce0dc7d-2eea-4b57-bb37-da8260f8970c,dd0e41bd-9d6b-4c66-b5b1-ff0c22a9cdfe,2023-11-27,P004,USD,1382.90,530.28,iOS,Partner,Mobile App,1,FR,2023-11-30,2023-12-04,NULL
2d0f0fa1-3461-42dd-a445-294fd5dd068a,e2dad4d6-7687-417c-8582-4539c47a0503,2023-11-27,P005,USD,1270.23,206.94,Android,Email Campaign,Mobile App,1,BR,2023-11-29,2023-12-06,NULL
e16cb3e2-dfd2-4970-bee9-cb78e16cabd0,e1309580-3450-4aed-bde2-8fce1cdc445d,2023-11-27,P004,EUR,1451.15,387.92,Android,Email Campaign,API,1,TR,2023-11-27,2023-11-28,NULL
d05a898d-01d1-4ac4-b97c-360f13930b33,e1464a7d-295b-4cdd-a81c-cf9b4a6aa578,2023-11-27,P003,AUD,4548.53,905.72,iOS,Referral,API,0,SA,2023-11-30,2023-12-02,NULL
90277662-b456-48d3-ad63-0551c2c916d4,e71d0957-13a3-4e73-b28f-d0678b5c3dd0,2023-11-27,P004,GBP,1481.72,185.88,API,Paid Ads,Website,0,MA,2023-11-30,2023-12-02,NULL
d46d75c6-01f0-4485-92d8-a5c249f6d962,e7df9fbb-a0bb-419d-b968-15f3433e46fb,2023-11-27,P005,AUD,4389.13,225.35,Android,Email Campaign,Website,0,GR,2023-12-01,2023-12-06,NULL
7ac21366-a5fc-4486-a868-d0a4f7061f5f,e4cbd9ba-5baa-400a-a07c-bce78ea81ca7,2023-11-27,P005,EUR,3251.72,273.20,Android,Partner,Mobile App,0,NE,2023-11-28,2023-12-01,NULL
48067cb4-914f-447a-8e16-ed4837676746,e44ffff7-82f3-41fb-bfbc-47b1497a8c2b,2023-11-27,P004,CAD,2640.08,454.19,iOS,Email Campaign,Website,0,ZA,2023-11-28,2023-12-01,NULL
1df79079-9bc9-4c37-8e59-ecf096556286,c36b0f74-214f-45c1-b50d-18ef74d6bb06,2023-11-27,P003,CAD,837.54,1630.97,Web,Email Campaign,API,1,TO,2023-11-27,2023-12-04,NULL
9dba1e4b-8be1-4ab8-9723-3e9c59baf05f,d1891539-59a6-4f16-a001-071f6ac38427,2023-11-27,P002,USD,4679.29,204.69,Android,Partner,Website,0,GB,2023-11-27,2023-11-28,NULL
86dd88a4-e416-49e7-9b28-8588fb14fc40,d31b2c12-5a79-4e58-b728-ab8196cce6bc,2023-11-27,P010,JPY,546.52,412.79,Android,Referral,API,1,ZW,2023-11-30,2023-12-04,NULL
8654a12e-5f1b-4a56-80a0-2fd76e279f1d,cc71200b-dc12-45e9-adc4-ae96353721f3,2023-11-27,P001,EUR,1816.04,498.77,Web,Email Campaign,Website,0,BO,2023-11-28,2023-12-04,NULL
8890703c-4b38-47c7-b449-6d6f7853c84f,bb62ca31-5232-400c-8669-b9a0aaffcfec,2023-11-27,P010,USD,1351.87,340.55,Web,Organic,API,0,GU,2023-11-30,2023-12-05,NULL
b1f2c4e7-dcf0-4f3d-9834-6aabacd65f75,bb0b01df-b096-440c-a299-d2fc4264f0e4,2023-11-27,P009,AUD,1436.75,146.27,API,Organic,API,0,NO,2023-11-27,2023-11-28,NULL
b1db927a-d678-482a-93d8-ed15c418d9bf,b9cbe00a-7151-492c-8fbc-26cea232c49f,2023-11-27,P008,EUR,4440.18,90.77,Web,Partner,Website,1,NE,2023-11-27,2023-11-29,NULL
32aac05f-c115-4770-8b41-d7799f1101f0,afd5292d-892e-4b69-bd51-be3653f4e5c2,2023-11-27,P001,USD,4125.64,235.11,Android,Partner,API,1,NO,2023-11-27,2023-12-01,NULL
19bcf8be-f481-4f75-afdc-6c699247881f,b65e3768-329a-4450-ac02-f104f4015bd5,2023-11-27,P008,USD,2370.31,274.82,Android,Email Campaign,Mobile App,1,CA,2023-11-27,2023-12-02,NULL
7b34804a-7e68-4c43-8013-58ff29d6e903,b686ee95-50df-4b90-a83a-881b1cd28421,2023-11-27,P005,CAD,1530.91,409.82,Web,Organic,Website,1,CZ,2023-11-30,2023-12-05,2023-12-29
98502cdb-5e38-4148-8184-cc16e8549c76,a7be694a-969c-45e5-b87d-b06fb980e541,2023-11-27,P006,CAD,3006.15,224.84,Android,Paid Ads,Mobile App,1,IR,2023-11-29,2023-12-02,NULL
74117925-e146-44a8-822a-d28c2979b564,a659767f-6ed2-4bc6-a705-8697274b8743,2023-11-27,P010,EUR,3763.93,593.87,iOS,Paid Ads,API,1,CA,2023-11-27,2023-12-03,NULL
2d0f0fa1-3461-42dd-a445-294fd5dd068a,9f695763-e922-425d-878a-4373f023d663,2023-11-27,P002,USD,3883.59,366.87,Web,Referral,Website,1,OM,2023-11-28,2023-12-04,NULL
9c4db88d-216b-4291-bf4a-1be4fd9d5d1f,9b2ada99-25be-4cba-b73c-112393a5d910,2023-11-27,P004,CAD,2759.36,633.75,Android,Partner,Website,1,CA,2023-12-02,2023-12-07,NULL
9a102b73-1f7a-4c08-a732-d6aca43b96b0,a229ac0d-d68f-4541-80fa-07ea626b0894,2023-11-27,P010,JPY,4387.46,374.49,iOS,Organic,Mobile App,1,CU,2023-11-27,2023-11-28,NULL
46eef3a4-2799-42c8-a2eb-5a8ed08ebc0a,a4c7ea70-9659-447f-b69f-48a6dd318dc0,2023-11-27,P007,CAD,1582.21,434.54,Web,Organic,Website,1,FR,2023-11-27,2023-11-28,NULL
993b71f8-b38f-44e1-98b2-b0fad95088c3,99436391-ac30-41a3-8c06-16839745979c,2023-11-27,P006,CAD,4096.73,150.80,API,Referral,API,1,CA,2023-12-02,2023-12-03,NULL
09fa8535-efe4-4f24-bc2a-d43e0a2fc1dc,99db216a-c7ce-403b-a4ed-12d16b5a5f0c,2023-11-27,P006,CAD,4686.04,185.07,API,Paid Ads,Mobile App,0,NO,2023-12-01,2023-12-07,NULL
5dcd6478-8c83-48df-a33d-6b61caf829d0,9a3b01c7-d9b9-49d4-b9ea-1e64ce097333,2023-11-27,P005,JPY,1153.74,483.59,iOS,Referral,Mobile App,1,CZ,2023-11-30,2023-12-01,NULL
c2eec3c3-5544-448e-ac1a-b92421b2fad2,9a67cf70-4d54-4c3c-b049-e64441048913,2023-11-27,P008,GBP,2431.85,280.20,iOS,Partner,API,1,ZW,2023-12-02,2023-12-04,NULL
cbf9d4cd-98f2-45ff-89e8-8eeb68dbbe72,8ee35e6f-c203-4275-9eef-3d6a85104cea,2023-11-27,P002,JPY,4851.74,829.82,Web,Organic,Website,1,NO,2023-11-29,2023-12-02,2023-12-15
f4ac4202-738c-4fdb-9914-9065e54fe6f0,8efe302f-fdf0-4e7f-91e2-2d642587b01d,2023-11-27,P009,AUD,2799.36,540.95,iOS,Email Campaign,Mobile App,1,SI,2023-11-29,2023-12-06,NULL
278fb836-af5d-4a9d-805f-8e5f58086541,8edc9673-3a0c-4ad2-975a-5dbb89b1fea4,2023-11-27,P006,USD,2343.85,107.58,Web,Partner,Website,1,GR,2023-12-02,2023-12-09,2024-01-06
3e403790-e4b0-4a75-9d86-b58a8c1b497b,8af88e54-7d24-4ce0-a830-0078bea37a8e,2023-11-27,P009,EUR,185.30,367.41,Android,Organic,API,0,CU,2023-12-01,2023-12-04,NULL
c368fe35-d238-4430-8508-7eb7331cb7bb,7a24ee87-25d6-4d0b-9fbc-193df436a78a,2023-11-27,P008,USD,2030.74,467.63,Web,Partner,Website,1,US,2023-11-29,2023-12-01,NULL
7c845f90-4750-4956-ac91-330fd3b52a38,747a67d8-4b9d-4795-96ce-c8794f27c9b8,2023-11-27,P010,AUD,1633.22,610.31,Web,Paid Ads,API,1,NE,2023-12-02,2023-12-09,NULL
fca2c9d3-bbc4-4155-8bd0-45cbc3cb5acb,780a655b-ce2a-4b7c-9270-52fbdde095d0,2023-11-27,P009,EUR,1729.07,450.09,Web,Organic,API,1,GB,2023-11-30,2023-12-04,NULL
e0574e53-28ad-45f4-8f7f-4b7019a55db0,77ee0d67-68da-475a-807b-1dba819b658c,2023-11-27,P004,GBP,4286.06,412.74,Web,Organic,Mobile App,1,OM,2023-11-28,2023-12-01,NULL
bc4381cb-5f50-4d1d-b2c7-9c91faebe5a5,7872d9bf-9598-4226-a500-9aede5994a0c,2023-11-27,P004,USD,4394.69,471.56,Web,Referral,API,1,IT,2023-12-02,2023-12-05,NULL
fc600569-daa6-402e-a050-569ffeab3ec6,8155ef31-f075-48db-9e3a-af3f9cc6241f,2023-11-27,P006,JPY,4051.76,270.39,Android,Paid Ads,Website,1,NO,2023-12-02,2023-12-09,NULL
55ba3fb9-4c2f-46c4-9ccd-add3edff7b84,8209b867-9fee-4523-80cb-c309671abfd4,2023-11-27,P005,GBP,978.05,412.55,Web,Email Campaign,Mobile App,1,CA,2023-11-29,2023-12-05,NULL
19d5621e-fa9f-44b4-9b87-3190e811e538,82df688d-8585-44e2-9059-abf0af4d896d,2023-11-27,P010,GBP,3729.13,365.52,API,Referral,Website,1,IT,2023-12-02,2023-12-09,NULL
c1276733-8a5a-4f9d-808e-91103f119b63,8765d45f-5fc9-48b8-b670-3baf431c6db8,2023-11-27,P002,GBP,929.67,1028.06,iOS,Paid Ads,API,1,NE,2023-12-01,2023-12-06,NULL
471f814b-ec4a-4126-893b-85ab64d37e26,87312c74-2392-4e0d-a774-6aaa75c96497,2023-11-27,P003,CAD,1470.73,1799.49,Web,Organic,Website,1,SI,2023-11-27,2023-11-29,NULL
e0018553-8e06-4333-8753-27aeebfaf5ee,8690ce0e-f297-4299-b0e6-1158578618f3,2023-11-27,P002,AUD,2530.11,779.30,iOS,Partner,Mobile App,1,GR,2023-11-29,2023-12-06,NULL
8284afab-e449-4d6e-8afb-d3a20e9346d9,67439d4e-2a99-41ef-80d0-d56ad87eefad,2023-11-27,P007,EUR,645.39,649.16,iOS,Paid Ads,API,1,SA,2023-11-28,2023-11-29,NULL
beadcb7e-f609-4184-b4dd-5c9533f16f7e,6f343c3b-8e57-4761-84c3-e92d0cd447ef,2023-11-27,P002,USD,1198.54,244.97,Android,Organic,Website,1,BO,2023-12-01,2023-12-02,NULL
337e5a40-6824-45c6-afec-9f1112e03561,6fce2e6f-e188-4d96-8646-32dafc2ce81d,2023-11-27,P005,EUR,1038.08,124.55,API,Referral,Website,1,GR,2023-12-02,2023-12-04,NULL
2c8d6626-f3c2-41f6-a276-dea8ba09f0a7,703d3b22-4758-4592-acc2-bc3eb7bd775b,2023-11-27,P006,CAD,4455.87,208.46,API,Referral,Mobile App,0,GR,2023-11-28,2023-11-30,NULL
d527e2a0-1137-49ce-81ad-72641f1af5d2,71bebb7f-7dd6-41ab-bea0-937658f1ac97,2023-11-27,P001,GBP,2118.94,173.07,API,Email Campaign,API,0,NE,2023-12-02,2023-12-05,NULL
d15ccdc3-3c9a-44a3-a819-59120e4adaa6,6c9d5094-4ca6-4f9b-af94-38235e5bb8fa,2023-11-27,P001,CAD,479.88,450.09,Android,Email Campaign,Website,1,CA,2023-11-30,2023-12-05,NULL
8305de30-78e2-4859-bb19-a5efa0d54613,6e851e32-ccfd-4c89-acdd-a6d030dc2330,2023-11-27,P002,AUD,4496.55,542.72,Android,Paid Ads,API,1,GU,2023-12-02,2023-12-07,2024-01-06
11d91477-733f-4fab-a0d2-9ebd71b4115d,6ef1f34f-8f45-40a7-83e7-c4ad1383c2bb,2023-11-27,P007,JPY,2589.63,392.18,Web,Paid Ads,API,0,SA,2023-11-28,2023-12-02,NULL
37dc57c5-0df4-4d62-a9b3-a548cf687fcd,4f576278-67e9-4b02-8360-7ef2f062928b,2023-11-27,P001,AUD,1410.04,498.26,API,Paid Ads,Website,1,IR,2023-12-01,2023-12-02,NULL
2bcae0bd-a7c6-4399-a144-7fec8432f758,51461691-1208-4c63-88ac-50e91d302b3c,2023-11-27,P008,EUR,2952.69,470.76,API,Paid Ads,Mobile App,0,MA,2023-11-30,2023-12-04,NULL
6fcfe452-2875-4ebb-9c8b-c692cfebb126,50af8982-e6c5-42eb-a0ff-27455e6334e8,2023-11-27,P002,GBP,160.26,885.27,iOS,Organic,API,1,TR,2023-11-28,2023-12-01,NULL
0cf70bfa-5864-49a6-89da-5c8904f0cdf6,53b6b59b-6a22-4fbf-951e-d46ab4ef9555,2023-11-27,P003,EUR,482.25,690.99,Web,Referral,Mobile App,1,GQ,2023-11-27,2023-12-04,NULL
0c7caddf-e4c1-4e21-9c76-47b4f64f52b1,53da09d7-729b-4a13-b0e8-7c7a583b2e25,2023-11-27,P003,AUD,3493.09,1176.21,Android,Paid Ads,API,0,BR,2023-11-27,2023-12-04,NULL
2176827a-9fb3-49ff-a5dc-078c71f1685a,55a2cf48-2722-48bf-be81-7adb9fa1052a,2023-11-27,P003,CAD,4864.08,1785.59,Android,Email Campaign,API,1,MA,2023-11-29,2023-12-04,NULL
9b38788d-6d85-4688-9eb3-c56eb251204a,5e25ac22-4ecd-4099-93fe-ae140742e60a,2023-11-27,P002,GBP,749.66,1009.34,Android,Partner,Mobile App,1,MA,2023-11-28,2023-12-05,NULL
35bac9bd-cde2-4fe7-b49b-29f97f339c30,5cba58c0-ebc3-4901-974c-fcdd797257fc,2023-11-27,P010,JPY,2278.02,359.10,API,Partner,Mobile App,1,GU,2023-12-01,2023-12-06,NULL
9f944e36-af4a-4dae-b876-69d095b9efe8,582c2cc0-82ed-4792-b355-de8866b7ae10,2023-11-27,P005,JPY,686.97,490.97,Android,Paid Ads,Website,1,US,2023-11-28,2023-12-05,NULL
7dfb467d-f8a0-4a6a-858d-0d75463b3384,2d13839a-1878-4dbc-a772-c3d9eceef780,2023-11-27,P005,CAD,3256.03,291.86,iOS,Referral,Website,0,FR,2023-11-28,2023-12-03,NULL
8042f25f-f1fb-4c15-925a-acaf9383b0eb,2ab1ee36-beb8-4fb0-8b46-7791b6a1dfba,2023-11-27,P008,AUD,496.93,55.76,iOS,Partner,Mobile App,1,TR,2023-12-01,2023-12-04,NULL
ca72f28f-e010-42e3-89b2-0aad1baa40df,34fbab40-59cc-499c-acf5-e91eb3b43e70,2023-11-27,P003,EUR,1934.71,1824.84,iOS,Organic,Website,1,MA,2023-11-28,2023-12-05,NULL
27ea5cc5-9ef0-4fc9-a4e2-d0892fc50de9,39184a1b-13cd-4c08-9b52-e4032799f4bb,2023-11-27,P001,USD,1113.98,547.16,iOS,Referral,API,1,CU,2023-11-27,2023-11-29,NULL
90042ae6-a3e1-4704-ba53-41f9b62dd8a6,323dffe5-9f77-4a22-8cde-7cc4179543e2,2023-11-27,P001,USD,1448.41,280.82,API,Partner,Mobile App,1,CA,2023-11-30,2023-12-02,NULL
